shot_id,signal_id,n_samples,finite_fraction,t_start_ms,t_end_ms,native_dt_median_ms,n_unique_values,repeat_ratio,near_constant,identically_zero,vmin,vmax,clipped_at_max
187021,cerqtit10,550,1.0,500.0,5990.0,10.0,546,0.0072727272727273196,False,False,327.1999816894531,1395.0999755859375,False
187021,cerqtit11,550,1.0,500.0,5990.0,10.0,544,0.010909090909090868,False,False,319.49999999999994,1221.7999267578123,False
187021,cerqtit12,550,1.0,500.0,5990.0,10.0,546,0.0072727272727273196,False,False,383.49999999999994,1131.8999023437498,False
187021,cerqtit13,550,1.0,500.0,5990.0,10.0,541,0.016363636363636358,False,False,271.20001220703125,974.2109321884805,False
187021,cerqtit3,501,1.0,1000.0,6000.0,10.0,499,0.003992015968063867,False,False,1396.7000732421875,5105.677156665223,False
187021,cerqtit6,501,1.0,1000.0,6000.0,10.0,498,0.005988023952095856,False,False,682.8575284795621,2007.322568700359,False
187021,cerqtit8,550,1.0,500.0,5990.0,10.0,543,0.012727272727272698,False,False,318.0,1519.6301747363134,False
187021,density,5904,1.0,100.3175048828125,6003.3175048828125,1.0,5904,0.0,False,False,8425707093667.907,52691861402630.73,False
187021,drsep,295,1.0,100.0,5980.0,20.0,39,0.8677966101694915,False,False,0.0534345842897892,0.3999999761581421,True
187021,ece1,30024,1.0,0.0,6004.6,0.1999999999999318,11662,0.6115774047428724,False,False,-0.01648266272968612,0.4079073916655034,False
187021,ece10,30024,1.0,0.0,6004.6,0.1999999999999318,20828,0.30628830269118035,False,False,0.003789697118918412,1.8496335524541805,False
187021,ece11,30024,1.0,0.0,6004.6,0.1999999999999318,19582,0.3477884359179323,False,False,0.0032573321368545294,2.139456464137765,False
187021,ece12,30024,1.0,0.0,6004.6,0.1999999999999318,16264,0.4583000266453504,False,False,0.003900584997609253,2.451517670997419,False
187021,ece13,30024,1.0,0.0,6004.6,0.1999999999999318,21009,0.30025979216626697,False,False,0.0027581130416365327,2.764916387139238,False
187021,ece14,30024,1.0,0.0,6004.6,0.1999999999999318,17903,0.4037103650413003,False,False,0.008581695146858704,2.951073327101767,False
187021,ece15,30024,1.0,0.0,6004.6,0.1999999999999318,15523,0.4829802824407141,False,False,0.010978158155921833,2.996391402557497,False
187021,ece16,30024,1.0,0.0,6004.6,0.1999999999999318,17252,0.4253930189181988,False,False,0.004678737081121652,3.289152168028522,False
187021,ece17,30024,1.0,0.0,6004.6,0.1999999999999318,16855,0.4386157740474287,False,False,-0.07195439469069242,3.2674675127491355,False
187021,ece18,30024,1.0,0.0,6004.6,0.1999999999999318,16026,0.4662270183852918,False,False,-0.06540130509529263,3.0101369909243654,False
187021,ece19,30024,1.0,0.0,6004.6,0.1999999999999318,16559,0.44847455369038103,False,False,-0.0295645637670532,3.060951817606117,False
187021,ece2,30024,1.0,0.0,6004.6,0.1999999999999318,15073,0.49796829203304027,False,False,-0.033329421072266996,2.930143859877717,False
187021,ece20,30024,1.0,0.0,6004.6,0.1999999999999318,16909,0.43681721289634956,False,False,-0.0041013564914465185,3.3579856273718183,False
187021,ece21,30024,1.0,0.0,6004.6,0.1999999999999318,16288,0.4575006661337596,False,False,-0.08701400412246588,3.535691175144168,False
187021,ece22,30024,1.0,0.0,6004.6,0.1999999999999318,18552,0.38209432454036774,False,False,-0.030978309223428365,3.6081578058656305,False
187021,ece23,30024,1.0,0.0,6004.6,0.1999999999999318,17053,0.4320210498268052,False,False,0.030389575113076692,3.8277932908385988,False
187021,ece24,30024,1.0,0.0,6004.6,0.1999999999999318,17949,0.40217825739408475,False,False,0.03555181639967489,4.110336926823944,False
187021,ece25,30024,1.0,0.0,6004.6,0.1999999999999318,19107,0.3636091127098321,False,False,0.003019013180164628,4.244732531311455,False
187021,ece26,30024,1.0,0.0,6004.6,0.1999999999999318,16692,0.44404476418864913,False,False,0.02174402587115759,4.169779361225665,False
187021,ece27,30024,1.0,0.0,6004.6,0.1999999999999318,16825,0.4396149746869171,False,False,0.0322162841912359,4.3407607675763025,False
187021,ece28,30024,1.0,0.0,6004.6,0.1999999999999318,15063,0.49830135891286975,False,False,0.10107301524840298,4.583272499148734,False
187021,ece29,30024,1.0,0.0,6004.6,0.1999999999999318,15477,0.4845123900879297,False,False,-0.028609487577341493,4.2105273441411555,False
187021,ece3,30024,1.0,0.0,6004.6,0.1999999999999318,13845,0.5388689048760991,False,False,-0.02159575422410853,0.9658285773766692,False
187021,ece30,30024,1.0,0.0,6004.6,0.1999999999999318,15511,0.4833799626965095,False,False,0.016290128231048574,4.445168741047382,False
187021,ece31,30024,1.0,0.0,6004.6,0.1999999999999318,15037,0.49916733280042636,False,False,0.030232319608330727,3.8017141907476044,False
187021,ece32,30024,1.0,0.0,6004.6,0.1999999999999318,16533,0.44934052757793763,False,False,0.02813653106568381,4.199891954194755,False
187021,ece33,30024,1.0,0.0,6004.6,0.1999999999999318,18613,0.3800626165734079,False,False,0.26189483515918255,47.67256278824061,False
187021,ece34,30024,1.0,0.0,6004.6,0.1999999999999318,16775,0.4412803090860645,False,False,0.011445235926658056,28.880145321600125,False
187021,ece35,30024,1.0,0.0,6004.6,0.1999999999999318,16513,0.4500066613375966,False,False,-0.007162322988733649,4.449593156750779,False
187021,ece36,30024,1.0,0.0,6004.6,0.1999999999999318,16320,0.45643485211830537,False,False,-0.018491883645765466,3.676386381033808,False
187021,ece37,30024,1.0,0.0,6004.6,0.1999999999999318,16896,0.4372501998401279,False,False,0.0039092069491744015,3.2983045177534223,False
187021,ece38,30024,1.0,0.0,6004.6,0.1999999999999318,16424,0.45297095656807884,False,False,-0.017943662940524553,2.820275718695484,False
187021,ece39,30024,1.0,0.0,6004.6,0.1999999999999318,14494,0.5172528643751666,False,False,-0.14066587830893695,2.59826816059649,False
187021,ece4,30024,1.0,0.0,6004.6,0.1999999999999318,14847,0.5054956035171863,False,False,-0.0020576434617396444,2.491512283101133,False
187021,ece40,30024,1.0,0.0,6004.6,0.1999999999999318,16018,0.46649347188915535,False,False,-0.053962218342348954,2.228394334728363,False
187021,ece5,30024,1.0,0.0,6004.6,0.1999999999999318,17158,0.42852384758859574,False,False,0.0009259613580070283,1.3789416543441484,False
187021,ece6,30024,1.0,0.0,6004.6,0.1999999999999318,18710,0.3768318678390621,False,False,0.0026054954796563847,1.1119675708177967,False
187021,ece7,30024,1.0,0.0,6004.6,0.1999999999999318,15931,0.4693911537436717,False,False,0.008334489830303934,1.2662013396038672,False
187021,ece8,30024,1.0,0.0,6004.6,0.1999999999999318,16744,0.4423128164135358,False,False,0.010508311330340804,1.487801745854085,False
187021,ece9,30024,1.0,0.0,6004.6,0.1999999999999318,20625,0.3130495603517186,False,False,0.0029601105779875074,1.5908818290336058,False
187021,fs03da,300250,1.0,0.0,6004.9800000000005,0.01999999999998181,145572,0.5151640299750209,False,False,-1402411910647461.5,7290434426418115.0,False
187021,fs04,300250,1.0,0.0,6004.9800000000005,0.01999999999998181,289257,0.03661282264779353,False,False,-1387514914283215.8,9676249763105320.0,False
187021,fs04da,300250,1.0,0.0,6004.9800000000005,0.01999999999998181,289257,0.03661282264779353,False,False,-1387514914283215.8,9676249763105320.0,False
187021,fs05da,300250,1.0,0.0,6004.9800000000005,0.01999999999998181,182992,0.3905345545378851,False,False,-479036413371794.06,1.5380370925078088e+16,False
187021,gasa,3003,1.0,0.0,6004.0,1.9999999999990905,3003,0.0,False,False,-0.5671258866998933,5.029693420411476,False
187021,gasb,3003,1.0,0.0,6004.0,1.9999999999990905,3003,0.0,False,False,-0.16779205922848942,10.208682271147048,False
187021,gasc,3003,1.0,0.0,6004.0,1.9999999999990905,3003,0.0,False,False,-0.04653786032239818,0.047546680473615544,False
187021,gasd,3003,1.0,0.0,6004.0,1.9999999999990905,3003,0.0,False,False,-0.6711464238688181,0.638423106839169,False
187021,ip,6005,1.0,0.033356666564898774,6004.033356666565,1.0,2919,0.5139050791007493,False,False,12774.154159545898,1049481.4122161877,False
187021,kappa,295,1.0,100.0,5980.0,20.0,295,0.0,False,False,1.428012728691101,1.8065017461776731,False
187021,li,295,1.0,100.0,5980.0,20.0,295,0.0,False,False,0.5349310040473938,1.0835193395614624,False
187021,pcbcoil,6006,1.0,0.0,6004.9999848388325,0.9999999974752427,6006,0.0,False,False,61298.332067160314,127733.41428933926,False
187021,pcdiamag3,6006,1.0,0.0,6004.9999848388325,0.9999999974752427,6006,0.0,False,False,-3.8255579298237072,11.21509972365799,False
187021,pinj,60050,1.0,0.0,6004.900000000001,0.09999999999990905,55559,0.07478767693588673,False,False,-0.03858671596291631,6243.35400390625,False
187021,pinj_15l,60050,1.0,0.0,6004.900000000001,0.09999999999990905,47298,0.2123563696919234,False,False,0.0,1098870.1647187998,False
187021,pinj_15r,60050,1.0,0.0,6004.900000000001,0.09999999999990905,51,0.9991507077435471,False,False,0.0,1502204.9999182737,False
187021,pinj_21l,60050,1.0,0.0,6004.900000000001,0.09999999999990905,1,0.9999833472106577,True,True,0.0,0.0,True
187021,pinj_21r,60050,1.0,0.0,6004.900000000001,0.09999999999990905,1,0.9999833472106577,True,True,0.0,0.0,True
187021,pinj_30l,60050,1.0,0.0,6004.900000000001,0.09999999999990905,25501,0.5753372189841799,False,False,0.0,2765973.158471945,False
187021,pinj_30r,60050,1.0,0.0,6004.900000000001,0.09999999999990905,1,0.9999833472106577,True,True,0.0,0.0,True
187021,pinj_33l,60050,1.0,0.0,6004.900000000001,0.09999999999990905,26823,0.5533222314737718,False,False,0.0,1885076.4933419423,False
187021,pinj_33r,60050,1.0,0.0,6004.900000000001,0.09999999999990905,11096,0.8152206494587844,False,False,-232.29893009349058,1799801.110909926,False
187021,prmtan_neped,568,1.0,317.9960021972656,5987.996002197266,10.0,568,0.0,False,False,3.9705894760944517e+18,4.8100247070103904e+19,False
187021,prmtan_teped,569,1.0,310.7879943847656,5990.787994384766,10.0,569,0.0,False,False,-169.2353482492292,926.6533104048488,False
187021,q95,295,1.0,100.0,5980.0,20.0,295,0.0,False,False,5.067747592926025,10.944759368896484,False
187021,rmaxis,295,1.0,100.0,5980.0,20.0,295,0.0,False,False,1.6183658838272095,1.7700581550598142,False
187021,rsurf,295,1.0,100.0,5980.0,20.0,293,0.006779661016949157,False,False,1.6280481815338133,1.6960074901580808,False
187021,tinj,60050,1.0,0.0,6004.900000000001,0.09999999999990905,55570,0.07460449625312238,False,False,-2.8291526644369333e-05,5.996403217315673,False
187021,tribot,295,1.0,100.0,5980.0,20.0,295,0.0,False,False,-0.003999932669103146,0.2919697165489197,False
187021,tritop,295,1.0,100.0,5980.0,20.0,295,0.0,False,False,-0.003999932669103146,0.7885193824768066,False
187021,volume,295,1.0,100.0,5980.0,20.0,295,0.0,False,False,17.53751564025879,20.12080574035645,False
187021,vsurf,295,1.0,100.0,5980.0,20.0,295,0.0,False,False,-0.0031227456634627185,1.873746484444976,False
187021,zcur,295,1.0,100.0,5980.0,20.0,295,0.0,False,False,-0.07327168434858322,0.06094023212790489,False
187021,zmaxis,295,1.0,100.0,5980.0,20.0,295,0.0,False,False,-0.08206300437450409,0.05072176456451416,False
187021,zsurf,295,1.0,100.0,5980.0,20.0,295,0.0,False,False,-0.009660790674388405,0.1312170922756195,False
187022,aminor,279,1.0,100.0,5660.0,20.0,279,0.0,False,False,0.5781072974205017,0.6314684354960729,False
187022,area,279,1.0,100.0,5660.0,20.0,279,0.0,False,False,1.7079102993011475,2.1428114990507807,False
187022,betan,279,1.0,100.0,5660.0,20.0,279,0.0,False,False,0.05475148664625085,2.991159915924072,False
187022,bt,5690,1.0,0.033356666564898774,5689.033356666565,1.0,4350,0.2355008787346221,False,False,1.970124828134438,2.145343774318465,False
187022,cerqrott10,519,1.0,500.0,5680.0,10.0,403,0.22350674373795765,False,False,3.3886163234710693,103.35346984863281,False
187022,cerqrott11,519,1.0,500.0,5680.0,10.0,421,0.18882466281310217,False,False,-7.183379173278808,93.51605987548828,False
187022,cerqrott12,519,1.0,500.0,5680.0,10.0,458,0.11753371868978801,False,False,-32.05218505859374,81.86043548583986,False
187022,cerqrott13,519,1.0,500.0,5680.0,10.0,449,0.1348747591522158,False,False,-44.230876922607415,41.656150817871094,False
187022,cerqrott3,469,1.0,1000.0,5680.0,10.0,378,0.19402985074626866,False,False,-244.34686279296875,-69.42508697509766,False
187022,cerqrott6,469,1.0,1000.0,5680.0,10.0,278,0.40724946695095954,False,False,-133.5954284667969,-42.75564956665039,False
187022,cerqrott8,519,1.0,500.0,5680.0,10.0,349,0.32755298651252407,False,False,5.940566539764403,113.61083984374999,False
187022,cerqtit10,519,1.0,500.0,5680.0,10.0,508,0.021194605009633882,False,False,295.3999938964844,1791.0999755859375,False
187022,cerqtit11,519,1.0,500.0,5680.0,10.0,509,0.019267822736030782,False,False,249.00000000000003,1570.5,False
187022,cerqtit12,519,1.0,500.0,5680.0,10.0,513,0.011560693641618491,False,False,397.19998168945307,1329.3000488281248,False
187022,cerqtit13,519,1.0,500.0,5680.0,10.0,493,0.050096339113680166,False,False,264.3999938964844,972.4000244140624,False
187022,cerqtit3,469,1.0,1000.0,5680.0,10.0,467,0.004264392324093813,False,False,1294.89990234375,6815.60009765625,False
187022,cerqtit6,469,1.0,1000.0,5680.0,10.0,461,0.017057569296375252,False,False,736.8999633789064,2847.199951171875,False
187022,cerqtit8,519,1.0,500.0,5680.0,10.0,512,0.013487475915221592,False,False,321.0,2153.0,False
187022,density,5589,1.0,100.3175048828125,5688.3175048828125,1.0,5589,0.0,False,False,8032074514490.611,57755871936465.76,False
187022,drsep,279,1.0,100.0,5660.0,20.0,1,0.996415770609319,True,False,0.3999999761581421,0.3999999761581421,True
187022,ece1,28450,1.0,0.0,5689.8,0.1999999999999318,11742,0.5872759226713533,False,False,-0.015096270537469536,0.39050046747442746,False
187022,ece10,28450,1.0,0.0,5689.8,0.1999999999999318,22349,0.21444639718804925,False,False,0.0039203763299156,2.699440461568884,False
187022,ece11,28450,1.0,0.0,5689.8,0.1999999999999318,20945,0.2637961335676625,False,False,0.002239415844087492,2.962339995210641,False
187022,ece12,28450,1.0,0.0,5689.8,0.1999999999999318,17396,0.3885413005272408,False,False,0.0048757312470115765,3.2082311605336153,False
187022,ece13,28450,1.0,0.0,5689.8,0.1999999999999318,21883,0.23082601054481544,False,False,0.003309735649963838,3.3796078470186335,False
187022,ece14,28450,1.0,0.0,5689.8,0.1999999999999318,18905,0.3355008787346222,False,False,0.008581695146858708,3.518151742406202,False
187022,ece15,28450,1.0,0.0,5689.8,0.1999999999999318,16292,0.4273462214411248,False,False,0.011623932165093767,3.4490789829869755,False
187022,ece16,28450,1.0,0.0,5689.8,0.1999999999999318,18889,0.33606326889279436,False,False,0.005954756285063922,3.69832899275933,False
187022,ece17,28450,1.0,0.0,5689.8,0.1999999999999318,18300,0.35676625659050965,False,False,-0.0701094102114439,3.6724416059441864,False
187022,ece18,28450,1.0,0.0,5689.8,0.1999999999999318,17659,0.37929701230228474,False,False,-0.062047392013482736,3.4299351116642356,False
187022,ece19,28450,1.0,0.0,5689.8,0.1999999999999318,17981,0.3679789103690685,False,False,-0.031093765341211124,3.5288874992984343,False
187022,ece2,28450,1.0,0.0,5689.8,0.1999999999999318,17686,0.3783479789103691,False,False,-0.030484226590488103,4.22714608721435,False
187022,ece20,28450,1.0,0.0,5689.8,0.1999999999999318,18034,0.366115992970123,False,False,-0.005126695614308128,3.9357642231043344,False
187022,ece21,28450,1.0,0.0,5689.8,0.1999999999999318,16897,0.4060808435852372,False,False,-0.07970748469233514,4.213869024068117,False
187022,ece22,28450,1.0,0.0,5689.8,0.1999999999999318,19280,0.32231985940246044,False,False,-0.02771743456833063,4.2648164395359345,False
187022,ece23,28450,1.0,0.0,5689.8,0.1999999999999318,18299,0.35680140597539545,False,False,0.027803228294942528,4.457568741054274,False
187022,ece24,28450,1.0,0.0,5689.8,0.1999999999999318,18379,0.3539894551845343,False,False,0.031176208227407205,4.68299464636948,False
187022,ece25,28450,1.0,0.0,5689.8,0.1999999999999318,18235,0.35905096660808433,False,False,0.0030190131801646316,4.726049489749123,False
187022,ece26,28450,1.0,0.0,5689.8,0.1999999999999318,15644,0.45012302284710015,False,False,0.018120021559298035,4.597411870025099,False
187022,ece27,28450,1.0,0.0,5689.8,0.1999999999999318,15517,0.45458699472759223,False,False,0.03298333857674154,4.705111600691453,False
187022,ece28,28450,1.0,0.0,5689.8,0.1999999999999318,14096,0.5045342706502636,False,False,0.09200236003380269,5.000522639020346,False
187022,ece29,28450,1.0,0.0,5689.8,0.1999999999999318,14553,0.48847100175746927,False,False,-0.02762295352295043,4.605140965897588,False
187022,ece3,28450,1.0,0.0,5689.8,0.1999999999999318,16064,0.4353602811950791,False,False,-0.020599027106072754,1.8628829836080623,False
187022,ece30,28450,1.0,0.0,5689.8,0.1999999999999318,14396,0.4939894551845343,False,False,0.010181330144405365,4.8055878281593225,False
187022,ece31,28450,1.0,0.0,5689.8,0.1999999999999318,14395,0.49402460456942,False,False,0.026453279657289386,4.108761186769698,False
187022,ece32,28450,1.0,0.0,5689.8,0.1999999999999318,15535,0.45395430579964846,False,False,0.028822787920944382,4.538216583838221,False
187022,ece33,28450,1.0,0.0,5689.8,0.1999999999999318,18722,0.3419332161687171,False,False,0.2426378619857133,50.249145798850805,False
187022,ece34,28450,1.0,0.0,5689.8,0.1999999999999318,17190,0.3957820738137082,False,False,-0.019075393211096362,30.768609249498784,False
187022,ece35,28450,1.0,0.0,5689.8,0.1999999999999318,16708,0.4127240773286468,False,False,-0.017308947222772986,4.723552011069841,False
187022,ece36,28450,1.0,0.0,5689.8,0.1999999999999318,17075,0.3998242530755711,False,False,-0.023989470675587668,3.839814650011249,False
187022,ece37,28450,1.0,0.0,5689.8,0.1999999999999318,17949,0.36910369068541304,False,False,0.0028430595993995675,3.5769243584945802,False
187022,ece38,28450,1.0,0.0,5689.8,0.1999999999999318,16600,0.4165202108963093,False,False,-0.019113901827950044,3.081238990591373,False
187022,ece39,28450,1.0,0.0,5689.8,0.1999999999999318,14300,0.4973637961335676,False,False,-0.14508470171131194,2.789014037465638,False
187022,ece4,28450,1.0,0.0,5689.8,0.1999999999999318,15830,0.443585237258348,False,False,-0.0029394906596280743,3.0870530907420024,False
187022,ece40,28450,1.0,0.0,5689.8,0.1999999999999318,14503,0.4902284710017575,False,False,-0.05437102302676063,2.2966647170251235,False
187022,ece5,28450,1.0,0.0,5689.8,0.1999999999999318,18375,0.3541300527240774,False,False,0.0016667304444126783,1.9554451958392747,False
187022,ece6,28450,1.0,0.0,5689.8,0.1999999999999318,20602,0.27585237258347983,False,False,0.002750245228526179,1.7294699994963594,False
187022,ece7,28450,1.0,0.0,5689.8,0.1999999999999318,17937,0.3695254833040422,False,False,0.006090588722145181,2.062786233000225,False
187022,ece8,28450,1.0,0.0,5689.8,0.1999999999999318,18735,0.3414762741652021,False,False,0.007297438423847787,2.214918510406278,False
187022,ece9,28450,1.0,0.0,5689.8,0.1999999999999318,22068,0.22432337434094907,False,False,0.0028417061548680076,2.4280011004884727,False
187022,fs03da,284500,1.0,0.0,5689.9800000000005,0.01999999999998181,173731,0.38934622144112474,False,False,-989403784149338.8,1.4223077646865154e+16,False
187022,fs04,284500,1.0,0.0,5689.9800000000005,0.01999999999998181,276183,0.029233743409490365,False,False,-1567527479566094.5,1.652028823855532e+16,False
187022,fs04da,284500,1.0,0.0,5689.9800000000005,0.01999999999998181,276183,0.029233743409490365,False,False,-1567527479566094.5,1.652028823855532e+16,False
187022,fs05da,284500,1.0,0.0,5689.9800000000005,0.01999999999998181,215687,0.2418734622144112,False,False,-695403228758381.5,2.175458506516354e+16,False
187022,gasa,2846,1.0,0.0,5689.999999999999,1.9999999999990905,2846,0.0,False,False,-0.5635102249542496,6.0150464125205465,False
187022,gasb,2846,1.0,0.0,5689.999999999999,1.9999999999990905,2846,0.0,False,False,-0.18919285792681237,10.24604423581398,False
187022,gasc,2846,1.0,0.0,5689.999999999999,1.9999999999990905,2846,0.0,False,False,-0.03474083984131149,0.040430430724232566,False
187022,gasd,2846,1.0,0.0,5689.999999999999,1.9999999999990905,2846,0.0,False,False,-0.8425355467102474,1.1068333883524146,False
187022,ip,5690,1.0,0.033356666564898774,5689.033356666565,1.0,3304,0.41933216168717047,False,False,13851.492462158203,1080724.2229919434,False
187022,kappa,279,1.0,100.0,5660.0,20.0,279,0.0,False,False,1.4328466653823853,1.811689257621765,False
187022,li,279,1.0,100.0,5660.0,20.0,279,0.0,False,False,0.5343115925788879,1.052070379257202,False
187022,pcbcoil,5691,1.0,0.0,5689.999985634131,0.9999999974752427,5691,0.0,False,False,61222.62091787993,127746.99555803496,False
187022,pcdiamag3,5691,1.0,0.0,5689.999985634131,0.9999999974752427,5691,0.0,False,False,-14.159035576458324,11.006584375221637,False
187022,pinj,56900,1.0,0.0,5689.900000000001,0.09999999999990905,52437,0.07843585237258344,False,False,-0.03947756268277948,10588.506572022532,False
187022,pinj_15l,56900,1.0,0.0,5689.900000000001,0.09999999999990905,43142,0.241792618629174,False,False,0.0,1709070.9994051973,False
187022,pinj_15r,56900,1.0,0.0,5689.900000000001,0.09999999999990905,1450,0.9745166959578208,False,False,0.0,1591280.8665974655,False
187022,pinj_21l,56900,1.0,0.0,5689.900000000001,0.09999999999990905,43769,0.23077328646748685,False,False,-902.3486236369915,1566089.5402677418,False
187022,pinj_21r,56900,1.0,0.0,5689.900000000001,0.09999999999990905,39747,0.3014586994727593,False,False,0.0,1337795.1302347796,False
187022,pinj_30l,56900,1.0,0.0,5689.900000000001,0.09999999999990905,23673,0.5839543057996486,False,False,0.0,2845436.241405762,False
187022,pinj_30r,56900,1.0,0.0,5689.900000000001,0.09999999999990905,47391,0.16711775043936727,False,False,-1218.2873042085635,1969752.1519530031,False
187022,pinj_33l,56900,1.0,0.0,5689.900000000001,0.09999999999990905,25360,0.5543057996485061,False,False,0.0,1962728.875,False
187022,pinj_33r,56900,1.0,0.0,5689.900000000001,0.09999999999990905,51133,0.10135325131810191,False,False,-233.33487094890117,1802079.375,False
187022,prmtan_neped,538,1.0,310.7829895019531,5680.782989501953,10.0,538,0.0,False,False,2.7935328356271764e+18,6.40677582186285e+19,False
187022,prmtan_teped,538,1.0,314.8089904785156,5684.808990478516,10.0,538,0.0,False,False,-128.3614706195674,1646.1730587906259,False
187022,q95,279,1.0,100.0,5660.0,20.0,279,0.0,False,False,5.078278541564941,12.89729892374759,False
187022,rmaxis,279,1.0,100.0,5660.0,20.0,279,0.0,False,False,1.630228877067566,1.8128052949905393,False
187022,rsurf,279,1.0,100.0,5660.0,20.0,278,0.0035842293906810374,False,False,1.6285427808761597,1.696223735809326,False
187022,tinj,56900,1.0,0.0,5689.900000000001,0.09999999999990905,52430,0.07855887521968363,False,False,-2.9335341935557525e-05,9.396485328674316,False
187022,tribot,279,1.0,100.0,5660.0,20.0,279,0.0,False,False,-0.006045662332326174,0.24720853567123413,False
187022,tritop,279,1.0,100.0,5660.0,20.0,279,0.0,False,False,-0.006045662332326174,0.7941073179244995,False
187022,volume,279,1.0,100.0,5660.0,20.0,279,0.0,False,False,17.548460006713867,21.589979153282798,False
187022,vsurf,279,1.0,100.0,5660.0,20.0,279,0.0,False,False,-0.024665091400060166,2.0532059455718654,False
187022,zcur,279,1.0,100.0,5660.0,20.0,279,0.0,False,False,-0.07040981948375702,0.06835239380598068,False
187022,zmaxis,279,1.0,100.0,5660.0,20.0,279,0.0,False,False,-0.07658172398805618,0.05466018244624138,False
187022,zsurf,279,1.0,100.0,5660.0,20.0,279,0.0,False,False,-0.03515631256355587,0.133235827088356,False
187024,aminor,302,1.0,100.0,6120.0,20.0,302,0.0,False,False,0.5756563544273376,0.6237776279449462,False
187024,area,302,1.0,100.0,6120.0,20.0,302,0.0,False,False,1.6634314060211182,2.002933979034424,False
187024,betan,302,1.0,100.0,6120.0,20.0,302,0.0,False,False,0.09088290482759476,2.29345440864563,False
187024,bt,6150,1.0,0.39758872985906635,6149.397588729858,0.9999999999995453,6150,0.0,False,False,1.5270436609565894,2.2012335903222255,False
187024,cerqrott10,564,1.0,500.0,6130.0,10.0,369,0.3457446808510638,False,False,-2.8673253059387207,61.71232223510742,False
187024,cerqrott11,564,1.0,500.0,6130.0,10.0,358,0.36524822695035464,False,False,-8.435547828674316,55.424263000488274,False
187024,cerqrott12,564,1.0,500.0,6130.0,10.0,356,0.36879432624113473,False,False,-8.290517807006836,49.155418395996094,False
187024,cerqrott13,564,1.0,500.0,6130.0,10.0,319,0.4343971631205674,False,False,-10.496537208557129,34.1963996887207,False
187024,cerqrott3,515,1.0,1000.0,6140.0,10.0,414,0.19611650485436893,False,False,-234.8350067138672,-32.8610884333095,False
187024,cerqrott6,515,1.0,1000.0,6140.0,10.0,311,0.3961165048543689,False,False,-91.45964813232422,-15.614982604980469,False
187024,cerqrott8,564,1.0,500.0,6130.0,10.0,317,0.4379432624113475,False,False,-3.0939743518829346,72.27519226074219,False
187024,cerqtit10,564,1.0,500.0,6130.0,10.0,543,0.037234042553191515,False,False,287.5,1115.9000244140625,False
187024,cerqtit11,564,1.0,500.0,6130.0,10.0,545,0.03368794326241131,False,False,277.79998779296875,990.2999877929688,False
187024,cerqtit12,564,1.0,500.0,6130.0,10.0,538,0.046099290780141855,False,False,393.7000122070312,1053.300048828125,False
187024,cerqtit13,564,1.0,500.0,6130.0,10.0,538,0.046099290780141855,False,False,385.80001831054693,1375.300048828125,False
187024,cerqtit3,515,1.0,1000.0,6140.0,10.0,508,0.013592233009708687,False,False,876.0049112962795,5082.30029296875,False
187024,cerqtit6,515,1.0,1000.0,6140.0,10.0,497,0.03495145631067964,False,False,394.0283676181521,1700.5,False
187024,cerqtit8,564,1.0,500.0,6130.0,10.0,547,0.03014184397163122,False,False,310.0999755859375,1310.0999755859375,False
187024,density,6049,1.0,100.3175048828125,6148.3175048828125,1.0,6049,0.0,False,False,7958668500102.623,41330678530657.25,False
187024,drsep,302,1.0,100.0,6120.0,20.0,258,0.14569536423841056,False,False,-0.3999999761581421,0.3999999761581421,True
187024,ece1,30747,1.0,0.0,6149.200000000001,0.1999999999998181,11350,0.6308582951182229,False,False,-0.014942226960556578,0.08980740534025246,False
187024,ece10,30747,1.0,0.0,6149.200000000001,0.1999999999998181,21055,0.3152177448206329,False,False,0.0026135842199437316,1.9292171919514656,False
187024,ece11,30747,1.0,0.0,6149.200000000001,0.1999999999998181,19801,0.3560022115978795,False,False,0.001628666068427273,2.4360772718500643,False
187024,ece12,30747,1.0,0.0,6149.200000000001,0.1999999999998181,16317,0.4693140794223827,False,False,0.00390058499760926,2.912761846964713,False
187024,ece13,30747,1.0,0.0,6149.200000000001,0.1999999999998181,20087,0.34670049110482326,False,False,0.002574238838860772,3.1486618483322673,False
187024,ece14,30747,1.0,0.0,6149.200000000001,0.1999999999998181,17862,0.41906527466094257,False,False,0.005835552699863911,3.1961665404960513,False
187024,ece15,30747,1.0,0.0,6149.200000000001,0.1999999999998181,15622,0.49191791069047386,False,False,0.010332384146749973,3.0506364193279283,False
187024,ece16,30747,1.0,0.0,6149.200000000001,0.1999999999998181,17091,0.44414089179432137,False,False,0.0034027178771793743,3.3376408977783285,False
187024,ece17,30747,1.0,0.0,6149.200000000001,0.1999999999998181,16565,0.46124825186197027,False,False,-0.06457445677369843,3.2822273885831232,False
187024,ece18,30747,1.0,0.0,6149.200000000001,0.1999999999998181,15724,0.488600513871272,False,False,-0.05925246444530784,3.0733023539650985,False
187024,ece19,30747,1.0,0.0,6149.200000000001,0.1999999999998181,15951,0.4812176797736365,False,False,-0.028035362192895263,3.0635004868963733,False
187024,ece2,30747,1.0,0.0,6149.200000000001,0.1999999999998181,16158,0.4744853156405503,False,False,-0.02682611939962953,1.3908936452353373,False
